,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
424,2020,SEA,10,Sun,November 15,,Los Angeles Rams,16,23,22,37,220,0,2,6,28,6.7,5.1,59.5,53.9,22,113,5.1,1,3,3,1,1,3,147,7,14,0,0,26:24,10,Sun,November 15,,Los Angeles Rams,16,23,27,37,283,0,0,3,19,8.2,7.1,73.0,94.8,29,106,3.7,3,1,1,2,3,4,158,9,15,1,1,33:36
425,2020,SEA,11,Thu,November 19,,Arizona Cardinals,28,21,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07,11,Thu,November 19,,Arizona Cardinals,28,21,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53
426,2020,SEA,12,Mon,November 30,,Philadelphia Eagles,23,17,22,31,225,1,0,2,5,7.4,6.8,71.0,102.2,30,76,2.5,1,3,3,2,2,3,156,2,10,0,2,32:57,12,Mon,November 30,,Philadelphia Eagles,23,17,26,46,180,2,1,6,41,4.8,3.5,56.5,70.9,14,70,5.0,0,1,1,0,1,5,245,8,17,0,3,27:03
427,2020,SEA,13,Sun,December 6,,New York Giants,12,17,27,43,216,1,1,5,47,6.1,4.5,62.8,73.4,22,111,5.0,0,1,1,1,1,5,242,4,13,0,2,30:11,13,Sun,December 6,,New York Giants,12,17,13,22,100,1,1,2,5,4.8,4.2,59.1,66.5,31,190,6.1,1,1,1,0,1,7,261,3,12,0,0,29:49
428,2020,SEA,14,Sun,December 13,,New York Jets,40,3,25,32,236,4,1,1,3,7.5,7.2,78.1,124.0,36,174,4.8,1,2,2,4,5,2,83,6,11,0,0,34:28,14,Sun,December 13,,New York Jets,40,3,14,26,116,0,0,3,16,5.1,4.0,53.8,65.5,23,69,3.0,0,1,4,0,0,5,197,4,12,0,0,25:32
429,2020,SEA,15,Sun,December 20,,Washington Football Team,20,15,18,27,121,1,1,0,0,4.5,4.5,66.7,73.2,26,181,7.0,1,2,2,2,2,4,203,5,12,0,0,27:44,15,Sun,December 20,,Washington Football Team,20,15,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,32:16
430,2020,SEA,16,Sun,December 27,,Los Angeles Rams,20,9,20,32,197,1,0,5,28,7.0,5.3,62.5,90.2,24,95,4.0,1,2,2,2,2,5,243,8,17,0,0,27:10,16,Sun,December 27,,Los Angeles Rams,20,9,24,43,216,0,1,3,18,5.4,4.7,55.8,59.8,29,118,4.1,0,3,3,0,0,4,169,9,19,0,2,32:50
431,2020,SEA,17,Sun,January 3,,San Francisco 49ers,26,23,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40,17,Sun,January 3,,San Francisco 49ers,26,23,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20
432,2020,SFO,1,Sun,September 13,,Arizona Cardinals,20,24,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34,1,Sun,September 13,,Arizona Cardinals,20,24,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26
433,2020,SFO,2,Sun,September 20,,New York Jets,31,13,22,27,177,2,1,3,25,7.5,5.9,81.5,103.2,29,182,6.3,2,1,1,4,4,4,199,7,13,0,0,32:13,2,Sun,September 20,,New York Jets,31,13,21,32,173,1,0,1,6,5.6,5.2,65.6,89.7,29,104,3.6,0,2,2,1,1,5,222,5,14,0,2,27:47
434,2020,SFO,3,Sun,September 27,,New York Giants,36,9,25,36,327,1,0,2,16,9.5,8.6,69.4,107.1,35,93,2.7,3,3,4,3,3,0,0,8,12,0,0,39:44,3,Sun,September 27,,New York Giants,36,9,17,32,165,0,1,2,14,5.6,4.9,53.1,54.8,15,66,4.4,0,3,3,0,0,1,54,4,10,1,2,20:16
435,2020,SFO,4,Sun,October 4,,Philadelphia Eagles,20,25,32,45,301,1,2,5,37,7.5,6.0,71.1,78.1,20,116,5.8,2,0,0,2,2,4,177,5,11,0,1,30:31,4,Sun,October 4,,Philadelphia Eagles,20,25,18,28,174,1,1,3,19,6.9,5.6,64.3,78.6,28,93,3.3,1,1,1,2,2,6,307,4,13,2,2,29:29
436,2020,SFO,5,Sun,October 11,,Miami Dolphins,17,43,16,35,128,1,2,5,43,4.9,3.2,45.7,41.1,19,131,6.9,1,1,1,2,2,3,133,2,10,0,2,23:07,5,Sun,October 11,,Miami Dolphins,17,43,22,28,342,3,0,2,8,12.5,11.4,78.6,153.3,33,94,2.8,1,5,5,4,4,2,84,4,12,2,2,36:53
437,2020,SFO,6,Sun,October 18,,Los Angeles Rams,24,16,23,33,268,3,0,0,0,8.1,8.1,69.7,124.3,37,122,3.3,0,1,1,3,3,5,235,5,13,1,1,37:55,6,Sun,October 18,,Los Angeles Rams,24,16,19,38,198,2,1,0,0,5.2,5.2,50.0,72.0,19,113,5.9,0,1,1,1,2,6,291,4,12,0,1,22:05
438,2020,SFO,7,Sun,October 25,,New England Patriots,33,6,20,25,270,0,2,1,7,11.1,10.4,80.0,78.3,37,197,5.3,4,2,2,3,4,1,45,5,9,0,0,38:23,7,Sun,October 25,,New England Patriots,33,6,15,25,147,0,4,2,15,6.5,5.4,60.0,37.0,22,94,4.3,0,2,2,0,0,2,90,1,6,0,0,21:37
439,2020,SFO,8,Sun,November 1,,Seattle Seahawks,27,37,29,41,299,2,1,3,23,7.9,6.8,70.7,97.5,22,52,2.4,2,0,0,3,3,4,202,6,13,2,2,29:02,8,Sun,November 1,,Seattle Seahawks,27,37,27,37,249,4,0,2,12,7.1,6.4,73.0,127.0,28,101,3.6,1,1,1,4,5,4,216,9,15,0,0,30:58
440,2020,SFO,9,Thu,November 5,,Green Bay Packers,17,34,22,35,282,1,1,1,9,8.3,7.8,62.9,85.7,17,55,3.2,1,1,1,2,2,4,219,3,10,0,1,23:30,9,Thu,November 5,,Green Bay Packers,17,34,25,31,294,4,0,1,11,9.8,9.2,80.6,145.8,31,111,3.6,0,2,2,4,4,3,154,6,12,1,1,36:30
441,2020,SFO,10,Sun,November 15,,New Orleans Saints,13,27,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54,10,Sun,November 15,,New Orleans Saints,13,27,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06
442,2020,SFO,12,Sun,November 29,,Los Angeles Rams,23,20,24,35,233,0,1,2,19,7.2,6.3,68.6,75.1,33,112,3.4,1,3,4,2,2,7,357,3,14,1,1,34:03,12,Sun,November 29,,Los Angeles Rams,23,20,19,31,182,0,2,2,16,6.4,5.5,61.3,50.7,28,126,4.5,1,2,2,2,2,7,343,4,13,0,0,25:57
443,2020,SFO,13,Mon,December 7,,Buffalo Bills,24,34,26,39,316,3,2,0,0,8.1,8.1,66.7,95.7,21,86,4.1,0,1,1,3,3,2,90,6,11,0,1,25:02,13,Mon,December 7,,Buffalo Bills,24,34,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,34:58
444,2020,SFO,14,Sun,December 13,,Washington Football Team,15,23,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11,14,Sun,December 13,,Washington Football Team,15,23,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49
445,2020,SFO,15,Sun,December 20,,Dallas Cowboys,33,41,26,43,308,3,2,2,11,7.4,6.8,60.5,86.2,36,150,4.2,1,2,2,3,3,4,186,6,15,1,1,34:56,15,Sun,December 20,,Dallas Cowboys,33,41,20,34,204,2,0,2,17,6.5,5.7,58.8,95.7,22,87,4.0,2,2,3,5,5,6,282,6,15,0,0,25:04
446,2020,SFO,16,Sat,December 26,,Arizona Cardinals,20,12,13,22,171,3,0,3,11,8.3,6.8,59.1,123.3,30,227,7.6,0,0,2,2,3,5,195,2,9,0,0,27:44,16,Sat,December 26,,Arizona Cardinals,20,12,31,50,230,0,1,3,17,4.9,4.3,62.0,64.6,27,120,4.4,1,2,2,0,0,4,178,4,16,4,6,32:16
447,2020,SFO,17,Sun,January 3,,Seattle Seahawks,23,26,25,37,242,1,0,3,31,7.4,6.1,67.6,94.7,24,86,3.6,1,3,3,2,2,5,227,6,15,1,1,32:20,17,Sun,January 3,,Seattle Seahawks,23,26,20,36,159,2,0,2,22,5.0,4.2,55.6,85.3,27,121,4.5,1,2,2,2,3,5,266,4,12,1,1,27:40
448,2020,TAM,1,Sun,September 13,,New Orleans Saints,23,34,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37,1,Sun,September 13,,New Orleans Saints,23,34,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23
449,2020,TAM,2,Sun,September 20,,Carolina Panthers,31,17,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28,2,Sun,September 20,,Carolina Panthers,31,17,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32
450,2020,TAM,3,Sun,September 27,,Denver Broncos,28,10,25,38,285,3,0,2,12,7.8,7.1,65.8,114.5,25,68,2.7,0,2,2,2,3,5,219,8,16,1,1,33:02,3,Sun,September 27,,Denver Broncos,28,10,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,26:58
451,2020,TAM,4,Sun,October 4,,Los Angeles Chargers,38,31,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,34:55,4,Sun,October 4,,Los Angeles Chargers,38,31,20,25,278,3,1,2,12,11.6,10.3,80.0,135.9,23,46,2.0,0,1,2,4,4,3,160,4,10,1,1,25:05
452,2020,TAM,5,Thu,October 8,,Chicago Bears,19,20,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32,5,Thu,October 8,,Chicago Bears,19,20,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28
453,2020,TAM,6,Sun,October 18,,Green Bay Packers,38,10,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,28:23,6,Sun,October 18,,Green Bay Packers,38,10,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,31:37
454,2020,TAM,7,Sun,October 25,,Las Vegas Raiders,45,20,33,45,369,4,0,0,0,8.2,8.2,73.3,127.0,25,85,3.4,2,1,1,6,6,3,128,7,12,1,1,28:56,7,Sun,October 25,,Las Vegas Raiders,45,20,24,36,271,2,1,3,13,7.9,6.9,66.7,95.9,24,76,3.2,0,2,2,2,2,3,121,5,13,1,2,31:04
455,2020,TAM,8,Mon,November 2,,New York Giants,25,23,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,30:10,8,Mon,November 2,,New York Giants,25,23,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,29:50
456,2020,TAM,9,Sun,November 8,,New Orleans Saints,3,38,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56,9,Sun,November 8,,New Orleans Saints,3,38,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04
457,2020,TAM,10,Sun,November 15,,Carolina Panthers,46,23,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05,10,Sun,November 15,,Carolina Panthers,46,23,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55
458,2020,TAM,11,Mon,November 23,,Los Angeles Rams,24,27,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47,11,Mon,November 23,,Los Angeles Rams,24,27,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13
459,2020,TAM,12,Sun,November 29,,Kansas City Chiefs,24,27,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13,12,Sun,November 29,,Kansas City Chiefs,24,27,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47
460,2020,TAM,14,Sun,December 13,,Minnesota Vikings,26,14,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,20:57,14,Sun,December 13,,Minnesota Vikings,26,14,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03
461,2020,TAM,15,Sun,December 20,,Atlanta Falcons,31,27,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49,15,Sun,December 20,,Atlanta Falcons,31,27,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11
462,2020,TAM,16,Sat,December 26,,Detroit Lions,47,7,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,35:53,16,Sat,December 26,,Detroit Lions,47,7,21,31,113,0,1,4,39,4.9,3.2,67.7,60.3,15,73,4.9,0,0,0,1,1,8,382,1,10,0,1,24:07
463,2020,TAM,17,Sun,January 3,,Atlanta Falcons,44,27,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48,17,Sun,January 3,,Atlanta Falcons,44,27,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12
464,2020,OTI,1,Mon,September 14,,Denver Broncos,16,14,29,43,247,2,0,1,2,5.8,5.6,67.4,97.7,34,130,3.8,0,1,4,1,2,4,204,7,16,1,1,32:40,1,Mon,September 14,,Denver Broncos,16,14,22,33,216,1,0,0,0,6.5,6.5,66.7,95.0,26,107,4.1,1,0,0,2,2,5,244,3,9,0,1,27:20
465,2020,OTI,2,Sun,September 20,,Jacksonville Jaguars,33,30,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,26:38,2,Sun,September 20,,Jacksonville Jaguars,33,30,30,45,315,3,2,2,24,7.5,6.7,66.7,90.5,27,165,6.1,1,1,1,3,4,2,80,10,14,1,1,33:22
466,2020,OTI,3,Sun,September 27,,Minnesota Vikings,31,30,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,31:32,3,Sun,September 27,,Minnesota Vikings,31,30,16,27,238,3,2,2,13,9.3,8.2,59.3,94.4,33,226,6.8,1,1,2,3,3,3,132,4,10,0,1,28:28
467,2020,OTI,5,Tue,October 13,,Buffalo Bills,42,16,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36,5,Tue,October 13,,Buffalo Bills,42,16,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,32:24
468,2020,OTI,6,Sun,October 18,OT,Houston Texans,42,36,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,31:50,6,Sun,October 18,OT,Houston Texans,42,36,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,31:40
469,2020,OTI,7,Sun,October 25,,Pittsburgh Steelers,24,27,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23,7,Sun,October 25,,Pittsburgh Steelers,24,27,32,49,268,2,3,0,0,5.5,5.5,65.3,67.4,25,94,3.8,1,2,2,3,3,2,100,13,18,0,0,36:37
470,2020,OTI,8,Sun,November 1,,Cincinnati Bengals,20,31,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03,8,Sun,November 1,,Cincinnati Bengals,20,31,26,37,249,2,0,0,0,6.7,6.7,70.3,106.7,32,118,3.7,2,1,1,4,4,3,130,10,15,1,1,35:57
471,2020,OTI,9,Sun,November 8,,Chicago Bears,24,17,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,26:06,9,Sun,November 8,,Chicago Bears,24,17,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54
472,2020,OTI,10,Thu,November 12,,Indianapolis Colts,17,34,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,28:42,10,Thu,November 12,,Indianapolis Colts,17,34,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,31:18
473,2020,OTI,11,Sun,November 22,OT,Baltimore Ravens,30,24,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33,11,Sun,November 22,OT,Baltimore Ravens,30,24,17,29,177,1,1,1,9,6.4,5.9,58.6,73.5,33,129,3.9,1,3,3,1,1,3,126,9,15,0,0,31:06
474,2020,OTI,12,Sun,November 29,,Indianapolis Colts,45,26,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,35:33,12,Sun,November 29,,Indianapolis Colts,45,26,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,24:27
475,2020,OTI,13,Sun,December 6,,Cleveland Browns,35,41,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14,13,Sun,December 6,,Cleveland Browns,35,41,26,34,340,4,0,0,0,10.0,10.0,76.5,146.7,36,118,3.3,1,2,2,5,5,3,123,10,16,0,1,36:46
476,2020,OTI,14,Sun,December 13,,Jacksonville Jaguars,31,10,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,31:43,14,Sun,December 13,,Jacksonville Jaguars,31,10,31,54,263,1,1,0,0,4.9,4.9,57.4,68.7,15,91,6.1,0,1,2,1,1,4,199,5,14,1,3,28:17
477,2020,OTI,15,Sun,December 20,,Detroit Lions,46,25,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,28:22,15,Sun,December 20,,Detroit Lions,46,25,27,38,307,1,1,0,0,8.1,8.1,71.1,92.8,27,123,4.6,2,1,1,2,3,1,36,7,12,0,1,31:38
478,2020,OTI,16,Sun,December 27,,Green Bay Packers,14,40,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,23:23,16,Sun,December 27,,Green Bay Packers,14,40,21,25,214,4,1,1,17,9.2,8.2,84.0,125.2,37,234,6.3,2,0,0,4,5,0,0,4,8,1,2,36:37
479,2020,OTI,17,Sun,January 3,,Houston Texans,41,38,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,31:04,17,Sun,January 3,,Houston Texans,41,38,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,28:56
480,2020,WAS,1,Sun,September 13,,Philadelphia Eagles,27,17,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,29:21,1,Sun,September 13,,Philadelphia Eagles,27,17,24,42,208,2,2,8,62,6.4,4.2,57.1,66.4,17,57,3.4,0,1,2,2,2,5,268,5,14,0,2,30:39
481,2020,WAS,2,Sun,September 20,,Arizona Cardinals,15,30,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,26:15,2,Sun,September 20,,Arizona Cardinals,15,30,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,33:45
482,2020,WAS,3,Sun,September 27,,Cleveland Browns,20,34,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23,3,Sun,September 27,,Cleveland Browns,20,34,16,23,142,2,0,2,14,6.8,5.7,69.6,114.8,37,158,4.3,2,2,2,4,4,5,229,5,14,1,1,33:37
483,2020,WAS,4,Sun,October 4,,Baltimore Ravens,17,31,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,30:38,4,Sun,October 4,,Baltimore Ravens,17,31,15,23,206,2,2,1,2,9.0,8.6,65.2,86.5,32,144,4.5,2,1,1,4,4,3,141,5,11,2,2,29:22
484,2020,WAS,5,Sun,October 11,,Los Angeles Rams,10,30,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,24:25,5,Sun,October 11,,Los Angeles Rams,10,30,21,30,300,2,1,1,9,10.3,9.7,70.0,110.4,35,129,3.7,2,1,1,3,4,5,205,6,15,0,1,35:35
485,2020,WAS,6,Sun,October 18,,New York Giants,19,20,31,42,251,2,1,3,29,6.7,5.6,73.8,94.4,24,86,3.6,0,2,3,1,1,1,55,8,15,2,2,33:30,6,Sun,October 18,,New York Giants,19,20,12,19,108,1,1,1,4,5.9,5.4,63.2,74.0,26,132,5.1,0,2,2,2,2,2,70,7,11,0,0,26:30
486,2020,WAS,7,Sun,October 25,,Dallas Cowboys,25,3,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,36:24,7,Sun,October 25,,Dallas Cowboys,25,3,11,22,59,0,1,6,55,5.2,2.1,50.0,37.3,26,83,3.2,0,1,1,0,0,5,217,3,12,0,1,23:36
487,2020,WAS,9,Sun,November 8,,New York Giants,20,23,29,39,365,1,3,2,22,9.9,8.9,74.4,79.5,9,37,4.1,1,2,2,2,2,2,110,3,8,0,0,23:33,9,Sun,November 8,,New York Giants,20,23,23,34,184,1,0,5,28,6.2,4.7,67.6,90.8,35,166,4.7,1,3,3,2,2,4,158,6,15,0,1,36:27
488,2020,WAS,10,Sun,November 15,,Detroit Lions,27,30,38,55,375,0,0,2,15,7.1,6.6,69.1,88.1,26,89,3.4,3,2,3,3,3,2,77,7,15,2,2,35:43,10,Sun,November 15,,Detroit Lions,27,30,24,33,267,3,0,1,9,8.4,7.9,72.7,126.7,21,105,5.0,0,3,3,3,3,4,191,4,10,0,0,24:17
489,2020,WAS,11,Sun,November 22,,Cincinnati Bengals,20,9,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46,11,Sun,November 22,,Cincinnati Bengals,20,9,25,44,202,1,1,4,31,5.3,4.2,56.8,66.7,18,70,3.9,0,1,3,0,1,5,243,3,13,0,2,29:14
490,2020,WAS,12,Thu,November 26,,Dallas Cowboys,41,16,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,35:56,12,Thu,November 26,,Dallas Cowboys,41,16,25,35,187,1,1,4,28,6.1,4.8,71.4,81.5,18,60,3.3,0,3,3,1,1,2,110,4,13,1,4,24:04
491,2020,WAS,13,Mon,December 7,,Pittsburgh Steelers,23,17,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,30:26,13,Mon,December 7,,Pittsburgh Steelers,23,17,33,53,305,2,1,0,0,5.8,5.8,62.3,82.7,14,21,1.5,0,1,1,2,2,6,266,6,15,0,2,29:34
492,2020,WAS,14,Sun,December 13,,San Francisco 49ers,23,15,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49,14,Sun,December 13,,San Francisco 49ers,23,15,25,45,236,1,1,4,24,5.8,4.8,55.6,68.4,27,108,4.0,1,0,0,1,1,9,411,4,15,0,1,32:11
493,2020,WAS,15,Sun,December 20,,Seattle Seahawks,15,20,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,32:16,15,Sun,December 20,,Seattle Seahawks,15,20,18,27,121,1,1,0,0,4.5,4.5,66.7,73.2,26,181,7.0,1,2,2,2,2,4,203,5,12,0,0,27:44
494,2020,WAS,16,Sun,December 27,,Carolina Panthers,13,20,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,24:24,16,Sun,December 27,,Carolina Panthers,13,20,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,35:36
495,2020,WAS,17,Sun,January 3,,Philadelphia Eagles,20,14,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,30:48,17,Sun,January 3,,Philadelphia Eagles,20,14,13,33,98,0,2,3,21,3.6,2.7,39.4,22.2,29,118,4.1,2,0,0,2,2,5,226,5,14,1,2,29:12
496,2021,CRD,1,Sun,September 12,,Tennessee Titans,38,13,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21,1,Sun,September 12,,Tennessee Titans,38,13,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39
